Mercedes-Benz,ML 350 4MATIC,2009,102038,7644.0
Chevrolet,Silverado 2500 W/T,2013,101244,19995.0
BMW,530e,2020,76020,22430.0
Ford,F150 FX4,2012,141089,14999.0
Cadillac,SRX Luxury,2010,108000,4500.0
Cadillac,SRX Luxury,2010,108000,4500.0
Acura,RDX FWD,2018,60984,20400.0
Chevrolet,TrailBlazer LT,2021,32826,21829.0
Subaru,Forester Sport,2023,18490,27499.0
Alfa,Romeo Giulia Ti,2023,19067,28585.0
RAM,1500 Big Horn,2023,8857,36360.0
RAM,2500 Power Wagon,2020,48597,43432.0
Cadillac,XT5 Premium Luxury,2024,6537,45689.0
Cadillac,XT5 Premium Luxury,2024,6537,45689.0
GMC,Sierra 1500 SLT,2024,9848,58897.0
Nissan,Frontier SV,2019,65805,21988.0
Lexus,NX 300 FWD,2019,51362,28988.0
INFINITI,M37 x,2013,131700,10500.0
Dodge,Grand Caravan SXT,2008,136316,3500.0
Audi,S5 Prestige,2014,83000,16500.0
Mercedes-Benz,E 450 Coupe,2023,20177,52995.0
Toyota,Sienna Limited,2013,118253,15000.0
Toyota,Sienna Limited,2013,118253,15000.0
Toyota,Corolla SE,2021,30087,19220.0
Volkswagen,Beetle 1.8T Classic,2017,71912,19271.0
Kia,K5 GT-Line,2023,10758,23540.0
MAZDA,MX-5 Miata Club,2019,31646,23671.0
Honda,Civic Sport,2022,21958,24243.0
Toyota,Camry SE,2021,28504,26135.0
MAZDA,CX-5 AWD 2.5 S,2023,19949,28337.0
Toyota,Tundra SR5,2017,72096,32088.0
Lexus,RX 450h AWD,2022,26496,47995.0
Maserati,Ghibli GT,2022,2864,39999.0
INFINITI,G35 Sedan,2004,174952,5499.0
Porsche,Cayman S Sport,2008,53999,34200.0
Chevrolet,Bolt Premier,2019,39939,17560.0
Ford,Ranger XLT,2019,47607,24595.0
Acura,ZDX,2024,6136,42995.0
Acura,ZDX,2024,4979,43995.0
Jeep,Compass Limited,2024,12780,26121.0
Jeep,Wrangler Unlimited Sahara,2021,48285,35998.0
Mercedes-Benz,C 300 Coupe,2023,14444,36991.0
Volvo,XC60 T8 R-Design,2021,26973,37967.0
Porsche,Panamera,2018,57554,39990.0
RAM,1500 Laramie,2024,10429,46716.0
Acura,MDX SH-AWD,2023,19023,46849.0
Dodge,Challenger SRT Hellcat,2016,23745,46997.0
Porsche,Macan S,2023,8036,67304.0
Porsche,911 Carrera S,2012,48115,68991.0
Porsche,911 Carrera,2017,30741,79991.0
Cadillac,Escalade ESV Premium Luxury,2024,5940,90691.0
Audi,A4 2.0T Premium Plus,2019,49697,19600.0
Land,Rover Range Rover Velar S,2022,11413,36870.0
Jaguar,XF R-Dynamic SE,2024,5086,47872.0
Land,Rover Defender 90 75th Limited Edition,2023,9273,64495.0
Nissan,Versa SV,2021,33006,16988.0
Chevrolet,Camaro LT,2021,40973,23988.0
Subaru,WRX,2023,18028,27688.0
Ford,Transit 250 Low Roof,2023,21395,38688.0
Audi,A4 2.0T Premium,2024,4810,34988.0
Mercedes-Benz,E 350 4MATIC Wagon,2011,58000,17500.0
Ford,Edge SE,2023,5295,24995.0
Honda,CR-V EX,2020,57215,25888.0
Honda,Pilot Special Edition,2022,32277,30778.0
Toyota,Venza XLE,2023,18301,32928.0
Tesla,Model 3 Standard Range Plus,2021,27543,26399.0
INFINITI,Q50 Luxe,2021,28643,26960.0
Tesla,Model 3 Long Range,2022,17389,27995.0
Lexus,NX 300 FWD,2020,39702,29995.0
BMW,330i Sedan,2022,26660,30267.0
Tesla,Model Y Long Range,2023,11594,34365.0
Mercedes-Benz,CLA 250,2024,7275,35892.0
Mercedes-Benz,CLA 250,2024,4235,36937.0
Mercedes-Benz,CLA 250,2024,3891,37330.0
Mercedes-Benz,CLA 250,2024,9084,37380.0
Mercedes-Benz,GLB 250,2024,2160,39999.0
Mercedes-Benz,C 300 Sedan,2024,8445,39999.0
Mercedes-Benz,C 300 Sedan,2024,2628,39999.0
Mercedes-Benz,C 300 Sedan,2024,4744,40481.0
Mercedes-Benz,GLB 250,2024,766,40991.0
Maserati,Levante Modena,2022,23638,42500.0
Mercedes-Benz,E 450 4MATIC Sedan,2021,15766,42999.0
Toyota,Highlander Platinum,2022,18706,44999.0
Mercedes-Benz,EQE 350+ Sedan,2024,7935,58665.0
Mercedes-Benz,"eSprinter 170"" Cargo",2024,43,72899.0
Jeep,Cherokee Latitude,2020,45424,16975.0
Hyundai,Ioniq Limited,2021,24425,16987.0
Jeep,Compass Trailhawk,2021,58422,18375.0
MAZDA,CX-30 AWD 2.5 S,2024,477,24575.0
MAZDA,CX-30 AWD 2.5 S,2024,5423,26275.0
MAZDA,CX-50 AWD 2.5 S,2023,17535,28975.0
Chevrolet,Colorado Z71,2020,48891,29675.0
Mercedes-Benz,ML 350 4MATIC,2009,102038,7644.0
Toyota,Avalon XLS,2009,149705,7988.0
Audi,Q3 2.0T Premium Plus,2016,75237,12241.0
Toyota,Corolla LE,2018,41653,15073.0
Honda,Clarity Plug-In Hybrid,2018,73414,16029.0
Kia,Forte LXS,2023,20000,17200.0
Mercedes-Benz,SLC 300,2017,31564,21927.0
MAZDA,CX-5 AWD 2.5 S,2023,23946,25978.0
Honda,Odyssey EX-L,2020,39369,26839.0
Honda,Odyssey EX-L,2020,37379,27849.0
Toyota,Camry XSE,2023,25175,30303.0
Toyota,Tacoma SR5,2022,17477,36405.0
Hyundai,Palisade Calligraphy,2023,22036,36420.0
Toyota,Highlander Limited,2022,35593,43555.0
